LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Tue Oct 18 15:03:25 PDT 2022
 28924 atoms
 27116 bonds
 27115 angles
 27114 dihedrals
 0 impropers
 4 atom types
 5 bond types
 7 angle types
 8 dihedral types
 0 improper types
 0.00000 120.00000  xlo xhi
 0.00000 120.00000  ylo yhi
 0.00000 120.00000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  N
# 3  O
# 4  P

# Bond Coeffs
#
# 1  C-C
# 2  C-N
# 3  C-O
# 4  C-P
# 5  O-P

# Angle Coeffs
#
# 1  C-C-C
# 2  C-C-N
# 3  C-C-O
# 4  C-C-P
# 5  C-O-P
# 6  C-P-O
# 7  O-P-O

# Dihedral Coeffs
#
# 1  C-C-C-C
# 2  C-C-C-N
# 3  C-C-C-O
# 4  C-C-C-P
# 5  C-C-O-P
# 6  C-C-P-O
# 7  C-O-P-C
# 8  C-O-P-O

 Masses

 1 12.010700 # C
 2 14.006700 # N
 3 15.999400 # O
 4 30.973761 # P

 Atoms # full

1 1 4 0.000000 109.647003 61.167000 111.119003 # P SURF
2 1 3 0.000000 110.274002 61.283001 109.683998 # O SURF
3 1 3 0.000000 109.070999 59.761002 111.462997 # O SURF
4 1 1 0.000000 108.517998 62.241001 111.181999 # C SURF
5 1 1 0.000000 107.746002 62.438999 112.494003 # C SURF
6 1 1 0.000000 106.883003 63.708000 112.335999 # C SURF
7 1 1 0.000000 106.014000 64.028999 113.552002 # C SURF
8 1 2 0.000000 105.276001 65.351997 113.329002 # N SURF
9 1 1 0.000000 111.811996 61.257999 109.522003 # C SURF
10 1 1 0.000000 112.512001 59.900002 109.448997 # C SURF
11 1 1 0.000000 113.975998 60.103001 109.017998 # C SURF
12 1 2 0.000000 114.686996 58.778000 108.772003 # N SURF
13 1 1 0.000000 110.092003 58.618000 111.424004 # C SURF
14 1 1 0.000000 109.472000 57.276001 111.846001 # C SURF
15 1 1 0.000000 110.514000 56.148998 111.767998 # C SURF
16 1 2 0.000000 109.915001 54.800999 112.163002 # N SURF
17 2 4 0.000000 7.302000 82.364998 16.413000 # P SURF
18 2 3 0.000000 8.817000 82.627998 16.099001 # O SURF
19 2 3 0.000000 6.896000 80.861000 16.440001 # O SURF
20 2 1 0.000000 6.498000 83.119003 15.308000 # C SURF
21 2 1 0.000000 4.964000 83.122002 15.369000 # C SURF
22 2 1 0.000000 4.461000 84.130997 14.315000 # C SURF
23 2 1 0.000000 2.939000 84.228996 14.219000 # C SURF
24 2 2 0.000000 2.550000 85.320000 13.218000 # N SURF
25 2 1 0.000000 9.780000 82.992996 17.252001 # C SURF
26 2 1 0.000000 10.400000 81.856003 18.066999 # C SURF
27 2 1 0.000000 11.517000 82.419998 18.964001 # C SURF
28 2 2 0.000000 12.283000 81.317001 19.684000 # N SURF
29 2 1 0.000000 7.630000 80.014999 17.485001 # C SURF
30 2 1 0.000000 7.128000 78.561996 17.507999 # C SURF
31 2 1 0.000000 7.904000 77.735001 18.545000 # C SURF
32 2 2 0.000000 7.436000 76.281998 18.570000 # N SURF
33 3 4 0.000000 99.286003 40.325001 91.330002 # P SURF
34 3 3 0.000000 100.139000 41.464001 90.667000 # O SURF
35 3 3 0.000000 98.737000 39.262001 90.333000 # O SURF
36 3 1 0.000000 98.107002 41.042000 92.056999 # C SURF
37 3 1 0.000000 97.112999 40.205002 92.875999 # C SURF
38 3 1 0.000000 96.222000 41.186001 93.666000 # C SURF
39 3 1 0.000000 95.143997 40.509998 94.512001 # C SURF
40 3 2 0.000000 94.385002 41.562000 95.324997 # N SURF
41 3 1 0.000000 101.681000 41.418999 90.775002 # C SURF
42 3 1 0.000000 102.456001 40.584000 89.753998 # C SURF
43 3 1 0.000000 103.959000 40.896000 89.874001 # C SURF
44 3 2 0.000000 104.772003 40.216000 88.778999 # N SURF
45 3 1 0.000000 99.808998 38.495998 89.551003 # C SURF
46 3 1 0.000000 99.200996 37.414001 88.643997 # C SURF
47 3 1 0.000000 100.300003 36.687000 87.853996 # C SURF
48 3 2 0.000000 99.717003 35.620998 86.929001 # N SURF
49 4 4 0.000000 97.042999 55.698002 65.910004 # P SURF
50 4 3 0.000000 96.913002 55.457001 64.363998 # O SURF
51 4 3 0.000000 97.080002 54.398998 66.767998 # O SURF
52 4 1 0.000000 95.815002 56.573002 66.310997 # C SURF
53 4 1 0.000000 95.681000 57.053001 67.763000 # C SURF
54 4 1 0.000000 94.530998 58.081001 67.807999 # C SURF
55 4 1 0.000000 94.238998 58.633999 69.202003 # C SURF
56 4 2 0.000000 93.153000 59.709999 69.117996 # N SURF
57 4 1 0.000000 98.164001 55.597000 63.465000 # C SURF
58 4 1 0.000000 99.096001 54.393002 63.326000 # C SURF
59 4 1 0.000000 100.103996 54.654999 62.191002 # C SURF
60 4 2 0.000000 100.959000 53.431000 61.894001 # N SURF
61 4 1 0.000000 98.244003 53.452000 66.455002 # C SURF
62 4 1 0.000000 98.263000 52.230999 67.388000 # C SURF
63 4 1 0.000000 99.421997 51.290001 67.028000 # C SURF
64 4 2 0.000000 99.447998 50.056999 67.929001 # N SURF
65 5 4 0.000000 45.542000 110.035004 58.965000 # P SURF
66 5 3 0.000000 44.370998 110.380997 59.952000 # O SURF
67 5 3 0.000000 45.237000 108.864998 57.983002 # O SURF
68 5 1 0.000000 46.766998 109.678001 59.862000 # C SURF
69 5 1 0.000000 48.112999 109.357002 59.198002 # C SURF
70 5 1 0.000000 49.176998 109.290001 60.313999 # C SURF
71 5 1 0.000000 50.580002 108.939003 59.821999 # C SURF
72 5 2 0.000000 51.569000 108.992996 60.987999 # N SURF
73 5 1 0.000000 43.485001 111.617996 59.675999 # C SURF
74 5 1 0.000000 42.303001 111.464996 58.717999 # C SURF
75 5 1 0.000000 41.412998 112.719002 58.800999 # C SURF
76 5 2 0.000000 40.132999 112.564003 57.990002 # N SURF
77 5 1 0.000000 44.042000 109.098999 57.051998 # C SURF
78 5 1 0.000000 43.846001 107.940002 56.061001 # C SURF
79 5 1 0.000000 42.624001 108.193001 55.164001 # C SURF
80 5 2 0.000000 42.397999 107.043999 54.185001 # N SURF
81 6 4 0.000000 4.544000 30.586000 95.950996 # P SURF
82 6 3 0.000000 4.461000 29.527000 94.794998 # O SURF
83 6 3 0.000000 4.812000 29.985001 97.362999 # O SURF
84 6 1 0.000000 3.180000 31.341999 95.938004 # C SURF
85 6 1 0.000000 2.961000 32.507000 96.914001 # C SURF
86 6 1 0.000000 1.646000 33.207001 96.512001 # C SURF
87 6 1 0.000000 1.258000 34.376999 97.415001 # C SURF
88 6 2 0.000000 -0.002000 35.056999 96.873001 # N SURF
89 6 1 0.000000 5.667000 29.343000 93.845001 # C SURF
90 6 1 0.000000 6.800000 28.412001 94.281998 # C SURF
91 6 1 0.000000 7.746000 28.165001 93.092003 # C SURF
92 6 2 0.000000 8.807000 27.120001 93.415001 # N SURF
93 6 1 0.000000 6.127000 29.208000 97.494003 # C SURF
94 6 1 0.000000 6.362000 28.708000 98.929001 # C SURF
95 6 1 0.000000 7.672000 27.910000 99.017998 # C SURF
96 6 2 0.000000 7.916000 27.386000 100.430000 # N SURF
97 7 4 0.000000 96.373001 20.348000 18.153999 # P SURF
